cert_id,profile_id,title,issuer,issue_date,expiry_date,credential_id,credential_url,raw_text,sort_order
98131eb3-e6f6-44db-bca3-fa6232a9523a,c2a51769-ff4e-41b3-a853-1177cbf076b8,"Bridges to Safety: Building the Capacity of the Settlement Sector to Respond to Gender-Based Violence, together with the Anti-Violence Sector - SPRING 2024",OCASI - Ontario Council of Agencies Serving Immigrants,May 2024,,,,"Bridges to Safety: Building the Capacity of the Settlement Sector to Respond to Gender-Based Violence, together with the Anti-Violence Sector - SPRING 2024 OCASI - Ontario Council of Agencies Serving Immigrants Issued May 2024 Bridges_to_Safety_Building_the_Capacity_of_the_Settlement_Sector_to_Respond_to_Gender_Based_Violence,_together_with_the_Anti_Violence_Sector___SPRING_2024-Course_Certificate_1576.pdf",8
6613ccd7-55bc-47af-8f4c-0d7cc0a5cda3,c2a51769-ff4e-41b3-a853-1177cbf076b8,Tri-Council Policy Statement: Ethical Conduct for Research Involving Humans (TCPS 2: CORE 2022),Government of Canada,Apr 2024,,,,Tri-Council Policy Statement: Ethical Conduct for Research Involving Humans (TCPS 2: CORE 2022) Government of Canada Issued Apr 2024 Skills: Ethics tcps2_core_certificate.pdf,9
eb1debea-98c2-4e8d-a5db-3371c96ce9ad,2fbf709e-7f3c-43b6-b7b8-e61155861101,Why am I seeing this ad?,Manage your ad preferences,,,,,Ad Options Why am I seeing this ad? Manage your ad preferences Hide or report this ad I don’t want to see this ad in my feed,0
9b330df4-62d3-44ae-9e6c-6797cf4409a2,740ac093-78a5-401b-b728-48dbf904faf7,Early Childhood Education Certification,Government of Alberta,Nov 2025,,Credential ID 1222060,,Early Childhood Education Certification Government of Alberta Issued Nov 2025 Credential ID 1222060,0
091c6e56-6c1e-443d-bbf5-85ae00f3b5cf,740ac093-78a5-401b-b728-48dbf904faf7,Making Head Way in Sport,Coaching Association of Canada,Dec 2021,,Credential ID NCCP# 6526255,,Making Head Way in Sport Coaching Association of Canada Issued Dec 2021 Credential ID NCCP# 6526255,1
38b8f3db-aab0-4c2b-aa18-4f8cd3539c4a,740ac093-78a5-401b-b728-48dbf904faf7,Safe Sport Training,Coaching Association of Canada,Jan 2024,,Credential ID NCCP# 6526255,,Safe Sport Training Coaching Association of Canada Issued Jan 2024 Credential ID NCCP# 6526255,2
cf95894c-b45e-4bd1-9617-6d8e37d89979,740ac093-78a5-401b-b728-48dbf904faf7,Standard First Aid CPR/AED Level C,Canadian Red Cross,May 2024,,,,Standard First Aid CPR/AED Level C Canadian Red Cross Issued May 2024,3
d808f9a9-b1cc-4673-a807-0175bf38f10c,740ac093-78a5-401b-b728-48dbf904faf7,National Lifeguard,Lifesaving Society Alberta and Northwest Territories,Aug 2021 · Expires Aug 2024,,,,National Lifeguard Lifesaving Society Alberta and Northwest Territories Issued Aug 2021 · Expires Aug 2024,4
9dc4d62b-1757-4f94-ab7a-4faa13391ab5,740ac093-78a5-401b-b728-48dbf904faf7,"Standard First Aid, CPR C and AED",Lifesaving Society Alberta and Northwest Territories,Sep 2019 · Expires Sep 2022,,,,"Standard First Aid, CPR C and AED Lifesaving Society Alberta and Northwest Territories Issued Sep 2019 · Expires Sep 2022",5
1c153c49-4721-4dca-8ae9-0723f6b7300f,05294035-6509-4928-8f61-52aaa10ad166,Why am I seeing this ad?,Manage your ad preferences,,,,,Ad Options Why am I seeing this ad? Manage your ad preferences Hide or report this ad I don’t want to see this ad in my feed,0
cac00d1f-f2d2-4535-8f16-b1433a0b71c7,2c06bb8b-d6a1-4741-8970-4ce0860de006,Why am I seeing this ad?,Manage your ad preferences,,,,,Ad Options Why am I seeing this ad? Manage your ad preferences Hide or report this ad I don’t want to see this ad in my feed,0
1ae4739b-983a-4748-bb4f-342dcaf13220,58d70489-86f5-4099-bd79-7d7a2194f586,Transcranial Magnetic Stimulation - Level 1 Training,Alberta Health Services,Feb 2020,,,,Transcranial Magnetic Stimulation - Level 1 Training Alberta Health Services Issued Feb 2020,0
ca2acb60-f409-4c75-8a8a-513d126c13a5,58d70489-86f5-4099-bd79-7d7a2194f586,MR Level 1 Training,Alberta Health Services,Feb 2020,,,,MR Level 1 Training Alberta Health Services Issued Feb 2020,1
7adefce8-b6a4-44e4-b581-37b12988794f,b23b8e92-e714-4120-9e60-e12ee0aaafdd,Blended and Online Learning Pedagogy and Practice: Graduate Student,"Taylor Institute for Teaching and Learning, University of Calgary",Aug 2022,,Credential ID 547da9991f417352191bebb02c458fc8,,"Blended and Online Learning Pedagogy and Practice: Graduate Student Taylor Institute for Teaching and Learning, University of Calgary Issued Aug 2022 Credential ID 547da9991f417352191bebb02c458fc8 Show credential",0
3b12f3bf-89b5-4b0b-be56-a3426e92de16,b23b8e92-e714-4120-9e60-e12ee0aaafdd,SoTL Foundations: Graduate Students,"Taylor Institute for Teaching and Learning, University of Calgary",Jul 2022,,Credential ID bd20feadce8e7fc5e311aa16c65ee1f6,,"SoTL Foundations: Graduate Students Taylor Institute for Teaching and Learning, University of Calgary Issued Jul 2022 Credential ID bd20feadce8e7fc5e311aa16c65ee1f6 Show credential",1
20d8b503-3426-48cd-a8a8-39db11015cd7,b23b8e92-e714-4120-9e60-e12ee0aaafdd,SoTL Foundations: Graduate Students,"Taylor Institute for Teaching and Learning, University of Calgary",Jul 2022,,Credential ID bd20feadce8e7fc5e311aa16c65ee1f6,,"SoTL Foundations: Graduate Students Taylor Institute for Teaching and Learning, University of Calgary Issued Jul 2022 Credential ID bd20feadce8e7fc5e311aa16c65ee1f6 Show credential",2
65d0c51a-0ca7-4964-a250-035186341905,b23b8e92-e714-4120-9e60-e12ee0aaafdd,SoTL Foundations: Graduate Students,"Taylor Institute for Teaching and Learning, University of Calgary",Jul 2022,,Credential ID bd20feadce8e7fc5e311aa16c65ee1f6,,"SoTL Foundations: Graduate Students Taylor Institute for Teaching and Learning, University of Calgary Issued Jul 2022 Credential ID bd20feadce8e7fc5e311aa16c65ee1f6 Show credential",3
dc6205f1-3425-40fb-8b88-4ed614ce2a5c,e754b33f-1a31-420f-b17a-1c21838a82dd,Community Helpers Program,Alberta Health Services,Feb 2021,,,,Community Helpers Program Alberta Health Services Issued Feb 2021,0
1ff5b488-1f01-4654-8986-facbb27529dd,e754b33f-1a31-420f-b17a-1c21838a82dd,TCPS 2: CORE-2022 (Course on Research Ethics),Panel on Research Ethics,Feb 2023,,,,TCPS 2: CORE-2022 (Course on Research Ethics) Panel on Research Ethics Issued Feb 2023,1
8686aa50-fd89-4c0f-83ff-05bc50dc692b,e754b33f-1a31-420f-b17a-1c21838a82dd,Lifesaving Swim & CPR Instructor/Examiner,Lifesaving Society Canada,Jun 2022,,,,Lifesaving Swim & CPR Instructor/Examiner Lifesaving Society Canada Issued Jun 2022,2
b5966fa4-a92c-49b3-bdcf-55bb6514779c,e754b33f-1a31-420f-b17a-1c21838a82dd,National Lifeguard (NL),Lifesaving Society Canada,Nov 2020,,,,National Lifeguard (NL) Lifesaving Society Canada Issued Nov 2020,3
f147deaf-b740-4dac-9426-bd63f36db172,e754b33f-1a31-420f-b17a-1c21838a82dd,Medical First Responder,Canadian Red Cross,Apr 2024,,,,Medical First Responder Canadian Red Cross Issued Apr 2024,4
25b72fb1-fad6-4f20-adcf-cdc6b28aa7dd,e754b33f-1a31-420f-b17a-1c21838a82dd,NCCP Certified Skate Canada Regional Coach,Skate Canada / Patinage Canada,Sep 2022,,,,NCCP Certified Skate Canada Regional Coach Skate Canada / Patinage Canada Issued Sep 2022,5
f185e18f-e176-40a9-942c-c5eeba5f5e88,e754b33f-1a31-420f-b17a-1c21838a82dd,Canadian Good Clinical Practice,CITI Program,Dec 2024 · Expires Dec 2027,,Credential ID 64388586,https://www.linkedin.com/safety/go/?url=https%3A%2F%2Fwww%2Ecitiprogram%2Eorg%2Fverify%2F%3Fw472fa6aa-e321-4485-bf65-a61db6066fef-64388586&urlhash=BU-9&mt=o-q_u67YoKmpIO99qnURWoKax1vwzuS2AdYfcIObJv5nBOuVKycy5vS6Df8mG2d2kBlAoZwxUYkU1amoG2btsnjqP8M&isSdui=true,Canadian Good Clinical Practice CITI Program Issued Dec 2024 · Expires Dec 2027 Credential ID 64388586 Show credential,6
5f71e5d0-c0bb-4ed5-9d34-83d628aa0171,2150e7f0-9348-4733-b56a-600d219f5a78,Blended and Online Learning Pedagogy and Practice: Graduate Student,"Taylor Institute for Teaching and Learning, University of Calgary",Aug 2022,,Credential ID 547da9991f417352191bebb02c458fc8,,"Blended and Online Learning Pedagogy and Practice: Graduate Student Taylor Institute for Teaching and Learning, University of Calgary Issued Aug 2022 Credential ID 547da9991f417352191bebb02c458fc8 Show credential",0
7a5c69df-bb12-4468-8bca-c3d15b1febf0,2150e7f0-9348-4733-b56a-600d219f5a78,SoTL Foundations: Graduate Students,"Taylor Institute for Teaching and Learning, University of Calgary",Jul 2022,,Credential ID bd20feadce8e7fc5e311aa16c65ee1f6,,"SoTL Foundations: Graduate Students Taylor Institute for Teaching and Learning, University of Calgary Issued Jul 2022 Credential ID bd20feadce8e7fc5e311aa16c65ee1f6 Show credential",1
7f0d0d76-3cc2-4cc0-8dd9-d83fb9c96305,2150e7f0-9348-4733-b56a-600d219f5a78,SoTL Foundations: Graduate Students,"Taylor Institute for Teaching and Learning, University of Calgary",Jul 2022,,Credential ID bd20feadce8e7fc5e311aa16c65ee1f6,,"SoTL Foundations: Graduate Students Taylor Institute for Teaching and Learning, University of Calgary Issued Jul 2022 Credential ID bd20feadce8e7fc5e311aa16c65ee1f6 Show credential",2
d760d512-33aa-47ac-bce4-923b8fb99674,2150e7f0-9348-4733-b56a-600d219f5a78,SoTL Foundations: Graduate Students,"Taylor Institute for Teaching and Learning, University of Calgary",Jul 2022,,Credential ID bd20feadce8e7fc5e311aa16c65ee1f6,,"SoTL Foundations: Graduate Students Taylor Institute for Teaching and Learning, University of Calgary Issued Jul 2022 Credential ID bd20feadce8e7fc5e311aa16c65ee1f6 Show credential",3
8c942be0-c860-4c1e-8feb-1dbaa2b68d25,855929b9-766b-4077-97ce-9ea170a67b85,Building a HIPAA Compliance Program,LinkedIn,Jan 2026,,,,"Building a HIPAA Compliance Program LinkedIn Issued Jan 2026 Show credential Skills: Data Privacy, U.S. Health Insurance Portability and Accountability Act (HIPAA)",0
bec8ace6-8002-4033-9614-b50b0af2a7d4,855929b9-766b-4077-97ce-9ea170a67b85,cloud computing for data scientist,University of Calgary Continuing Education,Feb 2025,,,,cloud computing for data scientist University of Calgary Continuing Education Issued Feb 2025,1
ed6875f5-5bdf-4191-b671-f9e09244e9a6,855929b9-766b-4077-97ce-9ea170a67b85,Applied Deep Learning,University of Calgary Continuing Education,Apr 2024,,,,Applied Deep Learning University of Calgary Continuing Education Issued Apr 2024,2
fa8b0d81-e6d9-4c93-8b79-460f1ec175cb,855929b9-766b-4077-97ce-9ea170a67b85,Leading Teams Working with Data: Pitfalls and Best Practices,LinkedIn,Jan 2025,,,,Leading Teams Working with Data: Pitfalls and Best Practices LinkedIn Issued Jan 2025 Show credential Skills: Team Leadership,3
ada054ab-8d8f-458c-a3b7-e367442a24e4,855929b9-766b-4077-97ce-9ea170a67b85,Building RESTful APIs with Flask,LinkedIn,Jan 2024,,,,"Building RESTful APIs with Flask LinkedIn Issued Jan 2024 Show credential Skills: Flask, REST APIs",4
ec6ad1de-7699-47cd-abd0-1c4c6e4359a8,855929b9-766b-4077-97ce-9ea170a67b85,Getting Started with Microservices,LinkedIn,Jan 2024,,,,"Getting Started with Microservices LinkedIn Issued Jan 2024 Show credential Skills: Microservices, Software Design Patterns, +1 skill",5
19fe4a9a-a864-49ae-b913-234dce27837b,855929b9-766b-4077-97ce-9ea170a67b85,Advance Your Skills in Natural Language Processing,LinkedIn,Aug 2023,,,,"Advance Your Skills in Natural Language Processing LinkedIn Issued Aug 2023 Show credential Skills: Large Language Models (LLM), Machine Learning, +2 skills",6
e055193e-565a-4e52-bf06-26d4badf01be,855929b9-766b-4077-97ce-9ea170a67b85,Deploying Scalable Machine Learning for Data Science,LinkedIn,Jul 2023,,,,"Deploying Scalable Machine Learning for Data Science LinkedIn Issued Jul 2023 Show credential Skills: Data Science, Machine Learning",7
8d43cef9-a677-4c15-9c1e-a934bf952ae4,b711d973-3252-49f4-a51f-d2a4eb9d300c,Canada GCP,CITI Program,Sep 2023 · Expires Sep 2026,,Credential ID 58193378,https://www.linkedin.com/safety/go/?url=https%3A%2F%2Fwww%2Ecitiprogram%2Eorg%2Fverify%2F%3Fwe3525cdf-3747-434c-8ca8-21e3550b5117-58193378&urlhash=cXXc&mt=hWyIiAmi0B4o-MFSKjvedHy5wwF977FLrhJp6P1gBo47pPE1S15QRQnhIFm9Gqt1Mq3OAEESGsNbctNGHU7DTa0-J4o&isSdui=true,Canada GCP CITI Program Issued Sep 2023 · Expires Sep 2026 Credential ID 58193378 Show credential,0
96fd1dad-b207-4b27-9148-899d09b425e7,b711d973-3252-49f4-a51f-d2a4eb9d300c,Health Canada Division 5,CITI Program,Sep 2023,,Credential ID 58193379,https://www.linkedin.com/safety/go/?url=https%3A%2F%2Fwww%2Ecitiprogram%2Eorg%2Fverify%2F%3Fwbb6d7122-0cec-419d-bbe9-d78524eaa010-58193379&urlhash=qY3c&mt=rHqZ4DO5UclvLxUcLRZa9IYQ4NJ7ye9KlTBf-jgIG3X_nckLtyB4-lpfTjvSnMJobCzq0_ea6aYsfuxy3KTU_Tw74bQ&isSdui=true,Health Canada Division 5 CITI Program Issued Sep 2023 Credential ID 58193379 Show credential,1
00155155-9e08-4396-802d-b6899dcf5d2b,b1c80b61-8cab-47b2-b741-5828bd5f16f8,Why am I seeing this ad?,Manage your ad preferences,,,,,Ad Options Why am I seeing this ad? Manage your ad preferences Hide or report this ad I don’t want to see this ad in my feed,0
a73c3d19-8ab9-4871-ac05-92b00c82388f,e26978e5-af18-4929-be79-e444c5aad696,Quantitative Super-resolution Microscopy,Snyder Institute for Chronic Diseases Trainee Committee,May 2023,,,,"Quantitative Super-resolution Microscopy Snyder Institute for Chronic Diseases Trainee Committee Issued May 2023 Show credential Skills: STORM, Optical Microscopy, +4 skills",0
6d8ea306-1db8-474f-9c88-28bd3775139a,f1d407b4-9c1c-45dc-95f5-1500ce248150,IAUTP Rat Handling and Injection Certification,University of Calgary,Apr 2026,,,,IAUTP Rat Handling and Injection Certification University of Calgary Issued Apr 2026,0
f128d251-a9cb-4eff-973d-7cf1a367cc3a,f1d407b4-9c1c-45dc-95f5-1500ce248150,ENT 101 Microcredential,Haskayne School of Business,Apr 2026,,,,"ENT 101 Microcredential Haskayne School of Business Issued Apr 2026 Skills: Entrepreneurial Thinking, Creativity and Innovation, +1 skill",1
cc76a0c1-3b72-4b3a-8be4-f2a1b3c46ea6,f1d407b4-9c1c-45dc-95f5-1500ce248150,Sex and Gender in Biomedical Research,CIHR Institute of Gender and Health | Institut de la Santé des Femmes et des Hommes des IRSC,Jul 2025,,,,Sex and Gender in Biomedical Research CIHR Institute of Gender and Health | Institut de la Santé des Femmes et des Hommes des IRSC Issued Jul 2025 Skills: Research Design Certificate of Completion,2
d005aee4-89bf-4960-976c-4aa8c71e4aeb,f1d407b4-9c1c-45dc-95f5-1500ce248150,"RCM Certificate - Piano, Level 7 (First Class Honours)",The Royal Conservatory of Music,Apr 2024,,,,"RCM Certificate - Piano, Level 7 (First Class Honours) The Royal Conservatory of Music Issued Apr 2024",3
3e6b33f1-ee34-49f6-a09b-c606b6ecf4b9,b1a543d6-4992-429d-9bb5-a904a8ede2af,Visual Science Communication,University of Calgary,Sep 2025,,Credential ID 6b93be318bc09676f17313ba5032f44e,,Visual Science Communication University of Calgary Issued Sep 2025 Credential ID 6b93be318bc09676f17313ba5032f44e Show credential Skills: Science Communication,0
66dee0b6-1af0-4573-9e22-27754da28c10,b1a543d6-4992-429d-9bb5-a904a8ede2af,Problem-Driven Innovations - Hunter Hub for Entrepreneurial Thinking,University of Calgary,Apr 2025,,Credential ID e7c5544fc692f70b2190677ee23cf124,,Problem-Driven Innovations - Hunter Hub for Entrepreneurial Thinking University of Calgary Issued Apr 2025 Credential ID e7c5544fc692f70b2190677ee23cf124 Show credential,1
a4ec956f-49bd-412d-964f-182f300640a7,b1a543d6-4992-429d-9bb5-a904a8ede2af,Communicating Beyond Academia - Hunter Hub for Entrepreneurial Thinking,University of Calgary,Apr 2025,,Credential ID 8b1200b23b16e448d9c892743b0fc09e,,Communicating Beyond Academia - Hunter Hub for Entrepreneurial Thinking University of Calgary Issued Apr 2025 Credential ID 8b1200b23b16e448d9c892743b0fc09e Show credential,2
e3dd9d23-5a8f-4abf-be37-0c70e6359889,b1a543d6-4992-429d-9bb5-a904a8ede2af,Verbal Science Communication Badge,University of Calgary,Mar 2025,,Credential ID d075e7d61a9f9828b603f2feb3f1bfef,,Verbal Science Communication Badge University of Calgary Issued Mar 2025 Credential ID d075e7d61a9f9828b603f2feb3f1bfef Show credential,3
522cd096-42b1-4318-abb2-b2dfffeeecfe,b1a543d6-4992-429d-9bb5-a904a8ede2af,Basics of Science Communication Badge,University of Calgary,Dec 2024,,Credential ID 56b3350084d373c703d5ee4310e10ae5,,Basics of Science Communication Badge University of Calgary Issued Dec 2024 Credential ID 56b3350084d373c703d5ee4310e10ae5 Show credential,4
18c41c8e-fd39-4752-b1e1-6698d62c07c9,b1a543d6-4992-429d-9bb5-a904a8ede2af,Psychological First Aid (PFA) Certification,Canadian Red Cross,May 2024 · Expires May 2027,,Credential ID 105180043,,Psychological First Aid (PFA) Certification Canadian Red Cross Issued May 2024 · Expires May 2027 Credential ID 105180043,5
47bef2cd-5df8-483e-ba33-9d565e7585bc,b1a543d6-4992-429d-9bb5-a904a8ede2af,IBRO-MENA/ IPDGC-Africa/ISN Neuroscience Summer School 2021,The American University in Cairo,Aug 2021,,,,IBRO-MENA/ IPDGC-Africa/ISN Neuroscience Summer School 2021 The American University in Cairo Issued Aug 2021 Show credential,6
076fb430-479a-473b-bbf3-ca20aff44957,b1a543d6-4992-429d-9bb5-a904a8ede2af,The 8th Baltic-Nordic Summer School on Neuroscience and Neuroinformatics 2021,Human Brain Project - Education Programme,Sep 2021,,,,The 8th Baltic-Nordic Summer School on Neuroscience and Neuroinformatics 2021 Human Brain Project - Education Programme Issued Sep 2021 Show credential,7
8763a92d-a766-4f21-ab95-7748a9f27534,b1a543d6-4992-429d-9bb5-a904a8ede2af,Brain-Computer Interface and Neurotech Masterclass,g.tec medical engineering GmbH - NEVER STOP RECORDING,Oct 2022,,,,"Brain-Computer Interface and Neurotech Masterclass g.tec medical engineering GmbH - NEVER STOP RECORDING Issued Oct 2022 Show credential Skills: fNIRS, Brain-computer Interfaces, +2 skills",8
bf2ed5c8-c677-4ff7-a74f-68ddef7ae509,b1a543d6-4992-429d-9bb5-a904a8ede2af,Computational Neuroscience,Neuromatch Academy,Jul 2022,,,,"Computational Neuroscience Neuromatch Academy Issued Jul 2022 Show credential Skills: Machine Learning, Python (Programming Language), +2 skills",9
f7de14cb-6703-49d0-8abb-096f6d6b3b0a,b494b370-173c-43b3-bff1-34696fd2c960,TCPS 2 CORE - Panel on Research Ethics,Government of Canada,Apr 2024,,,,TCPS 2 CORE - Panel on Research Ethics Government of Canada Issued Apr 2024,0
ba344234-6d2a-4996-a14b-b83f2c309733,b494b370-173c-43b3-bff1-34696fd2c960,Level 1 MRI,University of Calgary,May 2024,,,,Level 1 MRI University of Calgary Issued May 2024,1
d25f8dd8-ecee-4e0f-91eb-f8725333cf5e,b494b370-173c-43b3-bff1-34696fd2c960,Level 0 MRI,University of Calgary,Apr 2024,,,,Level 0 MRI University of Calgary Issued Apr 2024,2
611e4be0-22f9-4485-8f1f-d8b225f1e8cd,b494b370-173c-43b3-bff1-34696fd2c960,Basic Life Support (BLS),Heart & Stroke,Aug 2023,,,,Basic Life Support (BLS) Heart & Stroke Issued Aug 2023,3
3e58a03e-8cf7-49be-998d-791d10ddb077,b494b370-173c-43b3-bff1-34696fd2c960,Occupational Health and Safety Orientation,University of Calgary,Jul 2022,,,,Occupational Health and Safety Orientation University of Calgary Issued Jul 2022,4
17ba2bb3-4c06-4a74-842e-2ef4c9db6baa,b494b370-173c-43b3-bff1-34696fd2c960,Hazard Assesssment Training,University of Calgary,Jul 2022,,,,Hazard Assesssment Training University of Calgary Issued Jul 2022,5
837070c2-e867-4b1e-b16e-2da2732b4a8c,b494b370-173c-43b3-bff1-34696fd2c960,Biosafety (Bloodborne Pathogens) Training,University of Calgary,Jan 2022,,,,Biosafety (Bloodborne Pathogens) Training University of Calgary Issued Jan 2022,6
df85b727-5f63-4c0b-bc08-d16926ec8c91,b494b370-173c-43b3-bff1-34696fd2c960,Laboratory Safety Training,University of Calgary,Jan 2022,,,,Laboratory Safety Training University of Calgary Issued Jan 2022,7
1ee1ef5b-43a8-4f85-9d1f-a61607287acc,b494b370-173c-43b3-bff1-34696fd2c960,Biosafety (Program) Training,University of Calgary,Jan 2022,,,,Biosafety (Program) Training University of Calgary Issued Jan 2022,8
60c009a1-439f-4caf-aed8-b0982e255ce5,b494b370-173c-43b3-bff1-34696fd2c960,WHMIS 2015,University of Calgary,Jan 2022,,,,WHMIS 2015 University of Calgary Issued Jan 2022,9
5a2c078d-9127-4713-8634-e46a15ec88be,2cb70037-13e6-419a-ba19-e50d1faf70ca,Why am I seeing this ad?,Manage your ad preferences,,,,,Ad Options Why am I seeing this ad? Manage your ad preferences Hide or report this ad I don’t want to see this ad in my feed,0
13408a5f-0f43-44d2-b7fb-383eb46eefbe,ae8f2298-3f48-4842-a28f-26d5b99d89da,Certification of participation in the ‘Basic Neuroscience’ course,NeuroTRACT,Jul 2022,,,,Certification of participation in the ‘Basic Neuroscience’ course NeuroTRACT Issued Jul 2022,0
ef638f3b-df40-4bcb-a354-12e7cbff9c57,ae8f2298-3f48-4842-a28f-26d5b99d89da,Certification of participation in ‘Neuroscience and cognitive sciences’ course,Interdisciplinary Schools,Jul 2022,,,,Certification of participation in ‘Neuroscience and cognitive sciences’ course Interdisciplinary Schools Issued Jul 2022,1
d6a43f29-eaad-4ca6-a842-86305f3d1118,aa28c4c8-98d0-4768-be32-117a98568259,Why am I seeing this ad?,Manage your ad preferences,,,,,Ad Options Why am I seeing this ad? Manage your ad preferences Hide or report this ad I don’t want to see this ad in my feed,0
d525d05a-c1be-4f51-9b47-aa6bb680041b,242792b2-cdbc-40ef-b95b-1beafbf8e438,Why am I seeing this ad?,Manage your ad preferences,,,,,Ad Options Why am I seeing this ad? Manage your ad preferences Hide or report this ad I don’t want to see this ad in my feed,0
ed437959-40e0-45f0-b0d0-0690d0fb4a7c,6d6e37bd-f761-4b38-a0ce-3b82e49418d2,Future Skills Constructive Dialogue Module,University of Calgary,Jan 2026,,,,"Future Skills Constructive Dialogue Module University of Calgary Issued Jan 2026 Show credential Skills: constructive dialogue , Collaborative Teamwork, +1 skill",0
061f1062-8d7c-431d-82e7-c03f703ad32c,6d6e37bd-f761-4b38-a0ce-3b82e49418d2,TCPS 2: CORE-2022 (The Tri-Council Policy Statement: Ethical Conduct for Research Involving Humans),Government of Canada,Sep 2023,,,,TCPS 2: CORE-2022 (The Tri-Council Policy Statement: Ethical Conduct for Research Involving Humans) Government of Canada Issued Sep 2023,1
bb26b3e6-67cd-43f5-beae-aea400d09b37,6d6e37bd-f761-4b38-a0ce-3b82e49418d2,HCS3000 Workplace Safety Systems,Alberta Education,Sep 2021,,,,HCS3000 Workplace Safety Systems Alberta Education Issued Sep 2021,2
842232ca-12f2-4752-a54c-50c472938b7f,6d6e37bd-f761-4b38-a0ce-3b82e49418d2,"Standard First Aid, CPR and AED",Canadian Red Cross,Oct 2023 · Expires Oct 2027,,,,"Standard First Aid, CPR and AED Canadian Red Cross Issued Oct 2023 · Expires Oct 2027",3
7caa0212-b238-493d-bdab-796c6316e1b2,ec8553ea-f718-4279-99e4-fe45fc092ccd,Why am I seeing this ad?,Manage your ad preferences,,,,,Ad Options Why am I seeing this ad? Manage your ad preferences Hide or report this ad I don’t want to see this ad in my feed,0
6080cf34-1997-44e0-b9f8-7469a027a681,9369f93a-9938-4cda-a0cc-10f5348f1ef4,Design and Interpretation of Clinical Trials,Coursera Course Certificates,Jun 2016,,Credential ID NG7R2D9SPWRN,https://www.linkedin.com/safety/go/?url=https%3A%2F%2Fwww%2Ecoursera%2Eorg%2Faccount%2Faccomplishments%2Fverify%2FNG7R2D9SPWRN&urlhash=Fvob&mt=S4ZR6p0f4HPEkKqCTItIH9XyJ6nTO_BNcktTLgD598bfsotT_-gGhBpxDd05eW-c8-8-6TYzAzzAGlQA0BxP6G33Plc&isSdui=true,Design and Interpretation of Clinical Trials Coursera Course Certificates Issued Jun 2016 Credential ID NG7R2D9SPWRN Show credential,0
59e53850-7c0c-418a-9b69-e1797454246f,d4f4df5e-5d68-4377-840e-bda400b303d8,Why am I seeing this ad?,Manage your ad preferences,,,,,Ad Options Why am I seeing this ad? Manage your ad preferences Hide or report this ad I don’t want to see this ad in my feed,0
60ffbc9f-2508-4071-8ee0-2907fba0f70a,c6500b0b-7864-43d8-a930-b89d673c3749,Community Helpers Program,Alberta Health Services,Feb 2021,,,,Community Helpers Program Alberta Health Services Issued Feb 2021,0
d18589f1-e604-458e-b649-a2273481b386,c6500b0b-7864-43d8-a930-b89d673c3749,TCPS 2: CORE-2022 (Course on Research Ethics),Panel on Research Ethics,Feb 2023,,,,TCPS 2: CORE-2022 (Course on Research Ethics) Panel on Research Ethics Issued Feb 2023,1
3f4ef85c-318d-40b3-8c07-1d6c6cf84b06,c6500b0b-7864-43d8-a930-b89d673c3749,Lifesaving Swim & CPR Instructor/Examiner,Lifesaving Society Canada,Jun 2022,,,,Lifesaving Swim & CPR Instructor/Examiner Lifesaving Society Canada Issued Jun 2022,2
63a6f6fc-0c8a-429d-8a9f-f63bd1157134,c6500b0b-7864-43d8-a930-b89d673c3749,National Lifeguard (NL),Lifesaving Society Canada,Nov 2020,,,,National Lifeguard (NL) Lifesaving Society Canada Issued Nov 2020,3
b7f48b12-cb84-45c2-b2aa-1b28e3100db4,c6500b0b-7864-43d8-a930-b89d673c3749,Medical First Responder,Canadian Red Cross,Apr 2024,,,,Medical First Responder Canadian Red Cross Issued Apr 2024,4
b18b0311-84d8-4185-98e6-db6985b9508c,c6500b0b-7864-43d8-a930-b89d673c3749,NCCP Certified Skate Canada Regional Coach,Skate Canada / Patinage Canada,Sep 2022,,,,NCCP Certified Skate Canada Regional Coach Skate Canada / Patinage Canada Issued Sep 2022,5
2edbd4b1-263b-4640-83fa-19f22bf9ed9e,c6500b0b-7864-43d8-a930-b89d673c3749,Canadian Good Clinical Practice,CITI Program,Dec 2024 · Expires Dec 2027,,Credential ID 64388586,https://www.linkedin.com/safety/go/?url=https%3A%2F%2Fwww%2Ecitiprogram%2Eorg%2Fverify%2F%3Fw472fa6aa-e321-4485-bf65-a61db6066fef-64388586&urlhash=BU-9&mt=hJh3sWMer_0NGLxsJ9VjY1f-cE2b6PdL1GU_GJms9fye8fmfq_QDJPbp34I4K7t-qHFfxRK8d14YL5ypXrtGnzo46jc&isSdui=true,Canadian Good Clinical Practice CITI Program Issued Dec 2024 · Expires Dec 2027 Credential ID 64388586 Show credential,6
a250a848-419a-472b-902e-1c70658681f5,5793b1d3-2b8e-4cbe-9935-810433e8f4e3,Indigenous Canada,University of Alberta,Sep 2024,,Credential ID 3IHVE6DKEP9J,,Indigenous Canada University of Alberta Issued Sep 2024 Credential ID 3IHVE6DKEP9J Show credential,0
8e067426-cb29-4924-9ae2-f448195453dc,a281f3de-f7fc-440a-b069-ba1c6f5eb35b,First Responder,Canadian Red Cross,,,,,First Responder Canadian Red Cross CPR & AED Canadian Red Cross,0
